"Key","Correction","Position"
"propsed","o","4"
"propoed","s","5"
"proposd","e","6"
"propose","d","7"
"azardous","h","0"
"hzardous","a","1"
"haardous","z","2"
"hazrdous","a","3"
"hazadous","r","4"
"hazarous","d","5"
"hazardus","o","6"
"hazardos","u","7"
"hazardou","s","8"
"ct","a","0"
"at","c","1"
"ac","t","2"
"ealth","h","0"
"halth","e","1"
"helth","a","2"
"heath","l","3"
"healh","t","4"
"healt","h","5"
"ll","a","0"
"al","l","1"
"al","l","2"
"ompany","c","0"
"cmpany","o","1"
"copany","m","2"
"comany","p","3"
"compny","a","4"
"compay","n","5"
"compan","y","6"
"olicy","p","0"
"plicy","o","1"
"poicy","l","2"
"polcy","i","3"
"poliy","c","4"
"polic","y","5"
"enate","s","0"
"snate","e","1"
"seate","n","2"
"sente","a","3"
"senae","t","4"
"senat","e","5"
"oard","b","0"
"bard","o","1"
"bord","a","2"
"boad","r","3"
"boar","d","4"
"hould","s","0"
"sould","h","1"
"shuld","o","2"
"shold","u","3"
"shoud","l","4"
"shoul","d","5"
"ember","m","0"
"mmber","e","1"
"meber","m","2"
"memer","b","3"
"membr","e","4"
"membe","r","5"
"rograms","p","0"
"pograms","r","1"
"prgrams","o","2"
"prorams","g","3"
"progams","r","4"
"progrms","a","5"
"progras","m","6"
"program","s","7"
"ctivities","a","0"
"ativities","c","1"
"acivities","t","2"
"actvities","i","3"
"actiities","v","4"
"activties","i","5"
"activiies","t","6"
"activites","i","7"
"activitis","e","8"
"activitie","s","9"
"overnment","g","0"
"gvernment","o","1"
"goernment","v","2"
"govrnment","e","3"
"govenment","r","4"
"goverment","n","5"
"governent","m","6"
"governmnt","e","7"
"governmet","n","8"
"governmen","t","9"
"ore","m","0"
"mre","o","1"
"moe","r","2"
"mor","e","3"
"heir","t","0"
"teir","h","1"
"thir","e","2"
"ther","i","3"
"thei","r","4"
"nder","u","0"
"uder","n","1"
"uner","d","2"
"undr","e","3"
"unde","r","4"
"ay","m","0"
"my","a","1"
"ma","y","2"
"embers","m","0"
"mmbers","e","1"
"mebers","m","2"
"memers","b","3"
"membrs","e","4"
"membes","r","5"
"member","s","6"
"aste","w","0"
"wste","a","1"
"wate","s","2"
"wase","t","3"
"wast","e","4"
"","r","0"
"ca","m","0"
"ma","c","1"
"mc","a","2"
"afety","s","0"
"sfety","a","1"
"saety","f","2"
"safty","e","3"
"safey","t","4"
"safet","y","5"
"anel","p","0"
"pnel","a","1"
"pael","n","2"
"panl","e","3"
"pane","l","4"
"ongress","c","0"
"cngress","o","1"
"cogress","n","2"
"conress","g","3"
"congess","r","4"
"congrss","e","5"
"congres","s","6"
"congres","s","7"
"ir","a","0"
"ar","i","1"
"ai","r","2"
"eeting","m","0"
"meting","e","1"
"meting","e","2"
"meeing","t","3"
"meetng","i","4"
"meetig","n","5"
"meetin","g","6"
"nergy","e","0"
"eergy","n","1"
"enrgy","e","2"
"enegy","r","3"
"enery","g","4"
"energ","y","5"
"here","t","0"
"tere","h","1"
"thre","e","2"
"thee","r","3"
"ther","e","4"
"ssociation","a","0"
"asociation","s","1"
"asociation","s","2"
"assciation","o","3"
"assoiation","c","4"
"assocation","i","5"
"assocition","a","6"
"associaion","t","7"
"associaton","i","8"
"associatin","o","9"
"associatio","n","10"
"ederal","f","0"
"fderal","e","1"
"feeral","d","2"
"fedral","e","3"
"fedeal","r","4"
"federl","a","5"
"federa","l","6"
"nformation","i","0"
"iformation","n","1"
"inormation","f","2"
"infrmation","o","3"
"infomation","r","4"
"inforation","m","5"
"informtion","a","6"
"informaion","t","7"
"informaton","i","8"
"informatin","o","9"
"informatio","n","10"
"ational","n","0"
"ntional","a","1"
"naional","t","2"
"natonal","i","3"
"natinal","o","4"
"natioal","n","5"
"nationl","a","6"
"nationa","l","7"
"","d","0"
"uch","s","0"
"sch","u","1"
"suh","c","2"
"suc","h","3"
"taff","s","0"
"saff","t","1"
"stff","a","2"
"staf","f","3"
"staf","f","4"
"nvironmental","e","0"
"evironmental","n","1"
"enironmental","v","2"
"envronmental","i","3"
"envionmental","r","4"
"envirnmental","o","5"
"enviromental","n","6"
"environental","m","7"
"environmntal","e","8"
"environmetal","n","9"
"environmenal","t","10"
"environmentl","a","11"
"environmenta","l","12"
"egulations","r","0"
"rgulations","e","1"
"reulations","g","2"
"reglations","u","3"
"reguations","l","4"
"regultions","a","5"
"regulaions","t","6"
"regulatons","i","7"
"regulatins","o","8"
"regulatios","n","9"
"regulation","s","10"
"upport","s","0"
"spport","u","1"
"suport","p","2"
"suport","p","3"
"supprt","o","4"
"suppot","r","5"
"suppor","t","6"
"tates","s","0"
"sates","t","1"
"sttes","a","2"
"staes","t","3"
"stats","e","4"
"state","s","5"
"ne","o","0"
"oe","n","1"
"on","e","2"
"hairman","c","0"
"cairman","h","1"
"chirman","a","2"
"charman","i","3"
"chaiman","r","4"
"chairan","m","5"
"chairmn","a","6"
"chairma","n","7"
"ssue","i","0"
"isue","s","1"
"isue","s","2"
"isse","u","3"
"issu","e","4"
"wo","t","0"
"to","w","1"
"tw","o","2"
"egulatory","r","0"
"rgulatory","e","1"
"reulatory","g","2"
"reglatory","u","3"
"reguatory","l","4"
"regultory","a","5"
"regulaory","t","6"
"regulatry","o","7"
"regulatoy","r","8"
"regulator","y","9"
"uperfund","s","0"
"sperfund","u","1"
"suerfund","p","2"
"suprfund","e","3"
"supefund","r","4"
"superund","f","5"
"superfnd","u","6"
"superfud","n","7"
"superfun","d","8"
"ut","b","0"
"bt","u","1"
"bu","t","2"
"tudy","s","0"
"sudy","t","1"
"stdy","u","2"
"stuy","d","3"
"stud","y","4"
"nternational","i","0"
"iternational","n","1"
"inernational","t","2"
"intrnational","e","3"
"intenational","r","4"
"interational","n","5"
"interntional","a","6"
"internaional","t","7"
"internatonal","i","8"
"internatinal","o","9"
"internatioal","n","10"
"internationl","a","11"
"internationa","l","12"
"ork","w","0"
"wrk","o","1"
"wok","r","2"
"wor","k","3"
"ome","s","0"
"sme","o","1"
"soe","m","2"
"som","e","3"
"egislative","l","0"
"lgislative","e","1"
"leislative","g","2"
"legslative","i","3"
"legilative","s","4"
"legisative","l","5"
"legisltive","a","6"
"legislaive","t","7"
"legislatve","i","8"
"legislatie","v","9"
"legislativ","e","10"
"hemicals","c","0"
"cemicals","h","1"
"chmicals","e","2"
"cheicals","m","3"
"chemcals","i","4"
"chemials","c","5"
"chemicls","a","6"
"chemicas","l","7"
"chemical","s","8"
"","e","0"
"ajor","m","0"
"mjor","a","1"
"maor","j","2"
"majr","o","3"
"majo","r","4"
"ction","a","0"
"ation","c","1"
"acion","t","2"
"acton","i","3"
"actin","o","4"
"actio","n","5"
"esponse","r","0"
"rsponse","e","1"
"reponse","s","2"
"resonse","p","3"
"respnse","o","4"
"respose","n","5"
"respone","s","6"
"respons","e","7"
"r","m","0"
"m","r","1"
"se","u","0"
"ue","s","1"
"us","e","2"
"pecial","s","0"
"secial","p","1"
"spcial","e","2"
"speial","c","3"
"specal","i","4"
"specil","a","5"
"specia","l","6"
"xecutive","e","0"
"eecutive","x","1"
"excutive","e","2"
"exeutive","c","3"
"exective","u","4"
"execuive","t","5"
"executve","i","6"
"executie","v","7"
"executiv","e","8"
"","o","0"
"resident","p","0"
"pesident","r","1"
"prsident","e","2"
"preident","s","3"
"presdent","i","4"
"presient","d","5"
"presidnt","e","6"
"presidet","n","7"
"presiden","t","8"
"","2","0"
"uring","d","0"
"dring","u","1"
"duing","r","2"
"durng","i","3"
"durig","n","4"
"durin","g","5"
"ny","a","0"
"ay","n","1"
"an","y","2"
"eing","b","0"
"bing","e","1"
"beng","i","2"
"beig","n","3"
"bein","g","4"
"o","n","0"
"n","o","1"
"","4","0"
"ime","t","0"
"tme","i","1"
"tie","m","2"
"tim","e","3"
"ection","s","0"
"sction","e","1"
"setion","c","2"
"secion","t","3"
"secton","i","4"
"sectin","o","5"
"sectio","n","6"
"hey","t","0"
"tey","h","1"
"thy","e","2"
"the","y","3"
"ontrol","c","0"
"cntrol","o","1"
"cotrol","n","2"
"conrol","t","3"
"contol","r","4"
"contrl","o","5"
"contro","l","6"
"ommunications","c","0"
"cmmunications","o","1"
"comunications","m","2"
"comunications","m","3"
"commnications","u","4"
"commuications","n","5"
"communcations","i","6"
"communiations","c","7"
"communictions","a","8"
"communicaions","t","9"
"communicatons","i","10"
"communicatins","o","11"
"communicatios","n","12"
"communication","s","13"
"roundwater","g","0"
"goundwater","r","1"
"grundwater","o","2"
"grondwater","u","3"
"groudwater","n","4"
"grounwater","d","5"
"groundater","w","6"
"groundwter","a","7"
"groundwaer","t","8"
"groundwatr","e","9"
"groundwate","r","10"
"han","t","0"
"tan","h","1"
"thn","a","2"
"tha","n","3"
"omments","c","0"
"cmments","o","1"
"coments","m","2"
"coments","m","3"
"commnts","e","4"
"commets","n","5"
"commens","t","6"
"comment","s","7"
"ata","d","0"
"dta","a","1"
"daa","t","2"
"dat","a","3"
"bout","a","0"
"aout","b","1"
"abut","o","2"
"abot","u","3"
"abou","t","4"
"ver","o","0"
"oer","v","1"
"ovr","e","2"
"ove","r","3"
"roups","g","0"
"goups","r","1"
"grups","o","2"
"grops","u","3"
"grous","p","4"
"group","s","5"
"ater","w","0"
"wter","a","1"
"waer","t","2"
"watr","e","3"
"wate","r","4"
"osition","p","0"
"psition","o","1"
"poition","s","2"
"postion","i","3"
"posiion","t","4"
"positon","i","5"
"positin","o","6"
"positio","n","7"
"e","h","0"
"h","e","1"
"ransportation","t","0"
"tansportation","r","1"
"trnsportation","a","2"
"trasportation","n","3"
"tranportation","s","4"
"transortation","p","5"
"transprtation","o","6"
"transpotation","r","7"
"transporation","t","8"
"transporttion","a","9"
"transportaion","t","10"
"transportaton","i","11"
"transportatin","o","12"
"transportatio","n","13"
"f","i","0"
"i","f","1"
"00","0","0"
"00","0","1"
"00","0","2"
"ade","m","0"
"mde","a","1"
"mae","d","2"
"mad","e","3"
"irst","f","0"
"frst","i","1"
"fist","r","2"
"firt","s","3"
"firs","t","4"
"€”","â","0"
"â”","€","1"
"â€","”","2"
"","h","0"
"xhibit","e","0"
"ehibit","x","1"
"exibit","h","2"
"exhbit","i","3"
"exhiit","b","4"
"exhibt","i","5"
"exhibi","t","6"
"hrough","t","0"
"trough","h","1"
"though","r","2"
"thrugh","o","3"
"throgh","u","4"
"throuh","g","5"
"throug","h","6"
"eview","r","0"
"rview","e","1"
"reiew","v","2"
"revew","i","3"
"reviw","e","4"
"revie","w","5"
"esearch","r","0"
"rsearch","e","1"
"reearch","s","2"
"resarch","e","3"
"reserch","a","4"
"reseach","r","5"
"researh","c","6"
"researc","h","7"
"roposal","p","0"
"poposal","r","1"
"prposal","o","2"
"proosal","p","3"
"propsal","o","4"
"propoal","s","5"
"proposl","a","6"
"proposa","l","7"
"tandards","s","0"
"sandards","t","1"
"stndards","a","2"
"stadards","n","3"
"stanards","d","4"
"standrds","a","5"
"standads","r","6"
"standars","d","7"
"standard","s","8"
"p","u","0"
"u","p","1"
"dministration","a","0"
"aministration","d","1"
"adinistration","m","2"
"admnistration","i","3"
"admiistration","n","4"
"adminstration","i","5"
"adminitration","s","6"
"adminisration","t","7"
"administation","r","8"
"administrtion","a","9"
"administraion","t","10"
"administraton","i","11"
"administratin","o","12"
"administratio","n","13"
"fforts","e","0"
"eforts","f","1"
"eforts","f","2"
"effrts","o","3"
"effots","r","4"
"effors","t","5"
"effort","s","6"
"986","1","0"
"186","9","1"
"196","8","2"
"198","6","3"
"anagement","m","0"
"mnagement","a","1"
"maagement","n","2"
"mangement","a","3"
"manaement","g","4"
"managment","e","5"
"manageent","m","6"
"managemnt","e","7"
"managemet","n","8"
"managemen","t","9"
"an","c","0"
"cn","a","1"
"ca","n","2"
"ould","c","0"
"culd","o","1"
"cold","u","2"
"coud","l","3"
"coul","d","4"
"elations","r","0"
"rlations","e","1"
"reations","l","2"
"reltions","a","3"
"relaions","t","4"
"relatons","i","5"
"relatins","o","6"
"relatios","n","7"
"relation","s","8"
"aterials","m","0"
"mterials","a","1"
"maerials","t","2"
"matrials","e","3"
"mateials","r","4"
"materals","i","5"
"materils","a","6"
"materias","l","7"
"material","s","8"
"ost","c","0"
"cst","o","1"
"cot","s","2"
"cos","t","3"
"rocess","p","0"
"pocess","r","1"
"prcess","o","2"
"proess","c","3"
"procss","e","4"
"proces","s","5"
"proces","s","6"
"sha","o","0"
"oha","s","1"
"osa","h","2"
"osh","a","3"
"ontinue","c","0"
"cntinue","o","1"
"cotinue","n","2"
"coninue","t","3"
"contnue","i","4"
"contiue","n","5"
"contine","u","6"
"continu","e","7"
"aw","l","0"
"lw","a","1"
"la","w","2"
"esting","t","0"
"tsting","e","1"
"teting","s","2"
"tesing","t","3"
"testng","i","4"
"testig","n","5"
"testin","g","6"
"ost","m","0"
"mst","o","1"
"mot","s","2"
"mos","t","3"
"everal","s","0"
"sveral","e","1"
"seeral","v","2"
"sevral","e","3"
"seveal","r","4"
"severl","a","5"
"severa","l","6"
"0","1","0"
"1","0","1"
"echnical","t","0"
"tchnical","e","1"
"tehnical","c","2"
"tecnical","h","3"
"techical","n","4"
"techncal","i","5"
"technial","c","6"
"technicl","a","7"
"technica","l","8"
"985","1","0"
"185","9","1"
"195","8","2"
"198","5","3"
"oth","b","0"
"bth","o","1"
"boh","t","2"
"bot","h","3"
"ast","l","0"
"lst","a","1"
"lat","s","2"
"las","t","3"
"ow","n","0"
"nw","o","1"
"no","w","2"
"ears","y","0"
"yars","e","1"
"yers","a","2"
"yeas","r","3"
"year","s","4"
"mpact","i","0"
"ipact","m","1"
"imact","p","2"
"impct","a","3"
"impat","c","4"
"impac","t","5"
"any","m","0"
"mny","a","1"
"may","n","2"
"man","y","3"
"hose","t","0"
"tose","h","1"
"thse","o","2"
"thoe","s","3"
"thos","e","4"
"efore","b","0"
"bfore","e","1"
"beore","f","2"
"befre","o","3"
"befoe","r","4"
"befor","e","5"
"lean","c","0"
"cean","l","1"
"clan","e","2"
"clen","a","3"
"clea","n","4"
"evelopment","d","0"
"dvelopment","e","1"
"deelopment","v","2"
"devlopment","e","3"
"deveopment","l","4"
"develpment","o","5"
"develoment","p","6"
"developent","m","7"
"developmnt","e","8"
"developmet","n","9"
"developmen","t","10"
"rovide","p","0"
"povide","r","1"
"prvide","o","2"
"proide","v","3"
"provde","i","4"
"provie","d","5"
"provid","e","6"
"nly","o","0"
"oly","n","1"
"ony","l","2"
"onl","y","3"
"","3","0"
"as","g","0"
"gs","a","1"
"ga","s","2"
"owever","h","0"
"hwever","o","1"
"hoever","w","2"
"howver","e","3"
"howeer","v","4"
"howevr","e","5"
"howeve","r","6"
"mendments","a","0"
"aendments","m","1"
"amndments","e","2"
"amedments","n","3"
"amenments","d","4"
"amendents","m","5"
"amendmnts","e","6"
"amendmets","n","7"
"amendmens","t","8"
"amendment","s","9"
"sca","t","0"
"tca","s","1"
"tsa","c","2"
"tsc","a","3"
"eform","r","0"
"rform","e","1"
"reorm","f","2"
"refrm","o","3"
"refom","r","4"
"refor","m","5"
"gency","a","0"
"aency","g","1"
"agncy","e","2"
"agecy","n","3"
"ageny","c","4"
"agenc","y","5"
"ffort","e","0"
"efort","f","1"
"efort","f","2"
"effrt","o","3"
"effot","r","4"
"effor","t","5"
"ystem","s","0"
"sstem","y","1"
"sytem","s","2"
"sysem","t","3"
"systm","e","4"
"syste","m","5"
"ou","y","0"
"yu","o","1"
"yo","u","2"
"greement","a","0"
"areement","g","1"
"ageement","r","2"
"agrement","e","3"
"agrement","e","4"
"agreeent","m","5"
"agreemnt","e","6"
"agreemet","n","7"
"agreemen","t","8"
"nto","i","0"
"ito","n","1"
"ino","t","2"
"int","o","3"
"rovisions","p","0"
"povisions","r","1"
"prvisions","o","2"
"proisions","v","3"
"provsions","i","4"
"proviions","s","5"
"provisons","i","6"
"provisins","o","7"
"provisios","n","8"
"provision","s","9"
"ctivity","a","0"
"ativity","c","1"
"acivity","t","2"
"actvity","i","3"
"actiity","v","4"
"activty","i","5"
"activiy","t","6"
"activit","y","7"
"ongressional","c","0"
"cngressional","o","1"
"cogressional","n","2"
"conressional","g","3"
"congessional","r","4"
"congrssional","e","5"
"congresional","s","6"
"congresional","s","7"
"congressonal","i","8"
"congressinal","o","9"
"congressioal","n","10"
"congressionl","a","11"
"congressiona","l","12"
"anuary","j","0"
"jnuary","a","1"
"jauary","n","2"
"janary","u","3"
"janury","a","4"
"januay","r","5"
"januar","y","6"
"ad","h","0"
"hd","a","1"
"ha","d","2"
"irectors","d","0"
"drectors","i","1"
"diectors","r","2"
"dirctors","e","3"
"diretors","c","4"
"direcors","t","5"
"directrs","o","6"
"directos","r","7"
"director","s","8"
"ey","k","0"
"ky","e","1"
"ke","y","2"
"ust","m","0"
"mst","u","1"
"mut","s","2"
"mus","t","3"
"epresentatives","r","0"
"rpresentatives","e","1"
"reresentatives","p","2"
"repesentatives","r","3"
"reprsentatives","e","4"
"repreentatives","s","5"
"represntatives","e","6"
"represetatives","n","7"
"represenatives","t","8"
"representtives","a","9"
"representaives","t","10"
"representatves","i","11"
"representaties","v","12"
"representativs","e","13"
"representative","s","14"
"ubcommittee","s","0"
"sbcommittee","u","1"
"sucommittee","b","2"
"subommittee","c","3"
"subcmmittee","o","4"
"subcomittee","m","5"
"subcomittee","m","6"
"subcommttee","i","7"
"subcommitee","t","8"
"subcommitee","t","9"
"subcommitte","e","10"
"subcommitte","e","11"
"ouncil","c","0"
"cuncil","o","1"
"concil","u","2"
"coucil","n","3"
"counil","c","4"
"councl","i","5"
"counci","l","6"
"earings","h","0"
"harings","e","1"
"herings","a","2"
"heaings","r","3"
"hearngs","i","4"
"hearigs","n","5"
"hearins","g","6"
"hearing","s","7"
"ha","t","0"
"ta","h","1"
"th","a","2"
"hen","w","0"
"wen","h","1"
"whn","e","2"
"whe","n","3"
"ncluding","i","0"
"icluding","n","1"
"inluding","c","2"
"incuding","l","3"
"inclding","u","4"
"incluing","d","5"
"includng","i","6"
"includig","n","7"
"includin","g","8"
"usiness","b","0"
"bsiness","u","1"
"buiness","s","2"
"busness","i","3"
"busiess","n","4"
"businss","e","5"
"busines","s","6"
"busines","s","7"
"is","h","0"
"hs","i","1"
"hi","s","2"
"hree","t","0"
"tree","h","1"
"thee","r","2"
"thre","e","3"
"thre","e","4"
"","5","0"
"inal","f","0"
"fnal","i","1"
"fial","n","2"
"finl","a","3"
"fina","l","4"
"eneral","g","0"
"gneral","e","1"
"geeral","n","2"
"genral","e","3"
"geneal","r","4"
"generl","a","5"
"genera","l","6"
"pproved","a","0"
"aproved","p","1"
"aproved","p","2"
"appoved","r","3"
"apprved","o","4"
"approed","v","5"
"approvd","e","6"
"approve","d","7"
"ompensation","c","0"
"cmpensation","o","1"
"copensation","m","2"
"comensation","p","3"
"compnsation","e","4"
"compesation","n","5"
"compenation","s","6"
"compenstion","a","7"
"compensaion","t","8"
"compensaton","i","9"
"compensatin","o","10"
"compensatio","n","11"
"mergency","e","0"
"eergency","m","1"
"emrgency","e","2"
"emegency","r","3"
"emerency","g","4"
"emergncy","e","5"
"emergecy","n","6"
"emergeny","c","7"
"emergenc","y","8"
"udget","b","0"
"bdget","u","1"
"buget","d","2"
"budet","g","3"
"budgt","e","4"
"budge","t","5"
"evelop","d","0"
"dvelop","e","1"
"deelop","v","2"
"devlop","e","3"
"deveop","l","4"
"develp","o","5"
"develo","p","6"
"nclude","i","0"
"iclude","n","1"
"inlude","c","2"
"incude","l","3"
"inclde","u","4"
"inclue","d","5"
"includ","e","6"
"982","1","0"
"182","9","1"
"192","8","2"
"198","2","3"
"o","s","0"
"s","o","1"
"reas","a","0"
"aeas","r","1"
"aras","e","2"
"ares","a","3"
"area","s","4"
"ule","r","0"
"rle","u","1"
"rue","l","2"
"rul","e","3"
"dditional","a","0"
"aditional","d","1"
"aditional","d","2"
"addtional","i","3"
"addiional","t","4"
"additonal","i","5"
"additinal","o","6"
"additioal","n","7"
"additionl","a","8"
"additiona","l","9"
"epartment","d","0"
"dpartment","e","1"
"deartment","p","2"
"deprtment","a","3"
"depatment","r","4"
"deparment","t","5"
"departent","m","6"
"departmnt","e","7"
"departmet","n","8"
"departmen","t","9"
"ollowing","f","0"
"fllowing","o","1"
"folowing","l","2"
"folowing","l","3"
"follwing","o","4"
"folloing","w","5"
"followng","i","6"
"followig","n","7"
"followin","g","8"
"oreign","f","0"
"freign","o","1"
"foeign","r","2"
"forign","e","3"
"foregn","i","4"
"forein","g","5"
"foreig","n","6"
"eld","h","0"
"hld","e","1"
"hed","l","2"
"hel","d","3"
"eed","n","0"
"ned","e","1"
"ned","e","2"
"nee","d","3"
"isk","r","0"
"rsk","i","1"
"rik","s","2"
"ris","k","3"
"ubstances","s","0"
"sbstances","u","1"
"sustances","b","2"
"subtances","s","3"
"subsances","t","4"
"substnces","a","5"
"substaces","n","6"
"substanes","c","7"
"substancs","e","8"
"substance","s","9"
"dvocacy","a","0"
"avocacy","d","1"
"adocacy","v","2"
"advcacy","o","3"
"advoacy","c","4"
"advoccy","a","5"
"advocay","c","6"
"advocac","y","7"
"umber","n","0"
"nmber","u","1"
"nuber","m","2"
"numer","b","3"
"numbr","e","4"
"numbe","r","5"
"hanges","c","0"
"canges","h","1"
"chnges","a","2"
"chages","n","3"
"chanes","g","4"
"changs","e","5"
"change","s","6"
"ignificant","s","0"
"sgnificant","i","1"
"sinificant","g","2"
"sigificant","n","3"
"signficant","i","4"
"signiicant","f","5"
"signifcant","i","6"
"signifiant","c","7"
"significnt","a","8"
"significat","n","9"
"significan","t","10"
"ell","w","0"
"wll","e","1"
"wel","l","2"
"wel","l","3"
"ommittees","c","0"
"cmmittees","o","1"
"comittees","m","2"
"comittees","m","3"
"commttees","i","4"
"commitees","t","5"
"commitees","t","6"
"committes","e","7"
"committes","e","8"
"committee","s","9"
"conomic","e","0"
"eonomic","c","1"
"ecnomic","o","2"
"ecoomic","n","3"
"econmic","o","4"
"econoic","m","5"
"economc","i","6"
"economi","c","7"
"xpected","e","0"
"epected","x","1"
"exected","p","2"
"expcted","e","3"
"expeted","c","4"
"expeced","t","5"
"expectd","e","6"
"expecte","d","7"
"orking","w","0"
"wrking","o","1"
"woking","r","2"
"woring","k","3"
"workng","i","4"
"workig","n","5"
"workin","g","6"
"urrent","c","0"
"crrent","u","1"
"curent","r","2"
"curent","r","3"
"currnt","e","4"
"curret","n","5"
"curren","t","6"
"xisting","e","0"
"eisting","x","1"
"exsting","i","2"
"exiting","s","3"
"exising","t","4"
"existng","i","5"
"existig","n","6"
"existin","g","7"
"","j","0"
"tandard","s","0"
"sandard","t","1"
"stndard","a","2"
"stadard","n","3"
"stanard","d","4"
"standrd","a","5"
"standad","r","6"
"standar","d","7"
"","t","0"
"ho","w","0"
"wo","h","1"
"wh","o","2"
"evel","l","0"
"lvel","e","1"
"leel","v","2"
"levl","e","3"
"leve","l","4"
"","c","0"
"ach","e","0"
"ech","a","1"
"eah","c","2"
"eac","h","3"
"ince","s","0"
"snce","i","1"
"sice","n","2"
"sine","c","3"
"sinc","e","4"
"atural","n","0"
"ntural","a","1"
"naural","t","2"
"natral","u","3"
"natual","r","4"
"naturl","a","5"
"natura","l","6"
"ctober","o","0"
"otober","c","1"
"ocober","t","2"
"octber","o","3"
"octoer","b","4"
"octobr","e","5"
"octobe","r","6"
"ut","o","0"
"ot","u","1"
"ou","t","2"
"ddition","a","0"
"adition","d","1"
"adition","d","2"
"addtion","i","3"
"addiion","t","4"
"additon","i","5"
"additin","o","6"
"additio","n","7"
"equirements","r","0"
"rquirements","e","1"
